,Parents,has_nurs,form,children,housing,finance,social,health,app_status
11461,usual,very_crit,completed,3,critical,inconv,nonprob,recommended,spec_prior
11462,great_pret,improper,foster,3,convenient,convenient,nonprob,priority,spec_prior
11463,great_pret,improper,complete,3,convenient,inconv,nonprob,priority,spec_prior
11464,pretentious,critical,complete,more,convenient,inconv,slightly_prob,priority,spec_prior
11465,great_pret,proper,complete,3,critical,convenient,nonprob,priority,spec_prior
11466,great_pret,critical,complete,more,convenient,convenient,slightly_prob,priority,spec_prior
11467,usual,very_crit,foster,2,less_conv,convenient,slightly_prob,priority,spec_prior
11468,great_pret,critical,completed,1,convenient,convenient,problematic,priority,spec_prior
11469,great_pret,proper,complete,3,less_conv,convenient,slightly_prob,priority,spec_prior
11470,great_pret,very_crit,incomplete,3,convenient,convenient,nonprob,priority,spec_prior
11471,great_pret,very_crit,completed,1,critical,inconv,slightly_prob,recommended,spec_prior
11472,great_pret,critical,incomplete,more,critical,convenient,problematic,recommended,spec_prior
11473,great_pret,improper,completed,3,convenient,inconv,nonprob,recommended,spec_prior
11474,pretentious,improper,completed,3,critical,inconv,problematic,priority,spec_prior
11475,great_pret,critical,incomplete,more,critical,inconv,problematic,priority,spec_prior
11476,great_pret,very_crit,incomplete,2,critical,convenient,slightly_prob,priority,spec_prior
11477,great_pret,critical,incomplete,1,less_conv,inconv,problematic,recommended,spec_prior
11478,pretentious,critical,foster,3,less_conv,convenient,nonprob,priority,spec_prior
11479,great_pret,improper,incomplete,more,convenient,inconv,nonprob,priority,spec_prior
11480,great_pret,critical,foster,2,convenient,convenient,problematic,recommended,spec_prior
11481,usual,very_crit,foster,more,less_conv,inconv,problematic,recommended,spec_prior
11482,usual,critical,foster,2,critical,inconv,problematic,recommended,spec_prior
11483,great_pret,critical,incomplete,3,less_conv,convenient,problematic,priority,spec_prior
11484,usual,very_crit,foster,3,convenient,inconv,problematic,recommended,spec_prior
11485,pretentious,improper,completed,1,critical,inconv,problematic,recommended,spec_prior
11486,pretentious,very_crit,incomplete,2,critical,convenient,nonprob,recommended,spec_prior
11487,great_pret,critical,incomplete,1,less_conv,convenient,problematic,recommended,spec_prior
11488,pretentious,improper,completed,1,critical,convenient,nonprob,priority,spec_prior
11489,pretentious,very_crit,incomplete,2,critical,inconv,problematic,priority,spec_prior
11490,usual,very_crit,foster,2,convenient,inconv,nonprob,recommended,spec_prior
11491,great_pret,improper,incomplete,more,critical,convenient,problematic,priority,spec_prior
11492,great_pret,critical,foster,3,convenient,inconv,nonprob,priority,spec_prior
11493,great_pret,improper,completed,1,critical,convenient,nonprob,recommended,spec_prior
11494,usual,very_crit,complete,1,critical,inconv,nonprob,priority,spec_prior
11495,great_pret,very_crit,incomplete,2,less_conv,inconv,slightly_prob,priority,spec_prior
11496,great_pret,improper,foster,more,convenient,inconv,problematic,recommended,spec_prior
11497,great_pret,proper,complete,3,critical,convenient,slightly_prob,priority,spec_prior
11498,usual,critical,incomplete,2,convenient,inconv,slightly_prob,priority,spec_prior
11499,great_pret,improper,complete,1,less_conv,inconv,problematic,recommended,spec_prior
11500,great_pret,very_crit,incomplete,more,critical,convenient,nonprob,recommended,spec_prior
11501,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,recommended,spec_prior
11502,usual,very_crit,completed,3,critical,convenient,slightly_prob,recommended,spec_prior
11503,pretentious,critical,foster,1,critical,inconv,slightly_prob,recommended,spec_prior
11504,great_pret,very_crit,completed,more,critical,inconv,slightly_prob,recommended,spec_prior
11505,great_pret,critical,foster,more,critical,inconv,problematic,priority,spec_prior
11506,great_pret,very_crit,incomplete,1,critical,inconv,problematic,priority,spec_prior
11507,pretentious,very_crit,completed,1,critical,inconv,nonprob,recommended,spec_prior
11508,usual,very_crit,complete,1,convenient,inconv,problematic,recommended,spec_prior
11509,great_pret,improper,foster,3,critical,inconv,problematic,priority,spec_prior
11510,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,recommended,spec_prior
11511,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,priority,spec_prior
11512,great_pret,improper,incomplete,1,convenient,convenient,problematic,priority,spec_prior
11513,great_pret,improper,completed,more,less_conv,convenient,nonprob,recommended,spec_prior
11514,great_pret,very_crit,completed,3,convenient,convenient,problematic,priority,spec_prior
11515,great_pret,very_crit,completed,1,convenient,inconv,slightly_prob,priority,spec_prior
11516,great_pret,improper,completed,2,convenient,convenient,problematic,priority,spec_prior
11517,usual,critical,completed,3,less_conv,convenient,slightly_prob,priority,spec_prior
11518,great_pret,improper,foster,3,critical,inconv,problematic,recommended,spec_prior
11519,usual,critical,completed,2,critical,inconv,nonprob,priority,spec_prior
11520,pretentious,critical,completed,more,less_conv,convenient,nonprob,recommended,spec_prior
11521,pretentious,improper,completed,more,convenient,inconv,slightly_prob,priority,spec_prior
11522,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,priority,spec_prior
11523,great_pret,proper,incomplete,3,less_conv,convenient,problematic,priority,spec_prior
11524,great_pret,very_crit,foster,2,convenient,convenient,problematic,priority,spec_prior
11525,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,priority,spec_prior
11526,great_pret,critical,complete,1,less_conv,convenient,slightly_prob,priority,spec_prior
11527,great_pret,very_crit,incomplete,1,critical,convenient,slightly_prob,priority,spec_prior
11528,pretentious,very_crit,incomplete,more,convenient,inconv,slightly_prob,recommended,spec_prior
11529,pretentious,very_crit,incomplete,2,critical,inconv,nonprob,recommended,spec_prior
11530,pretentious,critical,complete,more,critical,inconv,slightly_prob,priority,spec_prior
11531,great_pret,less_proper,complete,3,convenient,inconv,problematic,priority,spec_prior
11532,great_pret,critical,incomplete,2,less_conv,inconv,slightly_prob,priority,spec_prior
11533,great_pret,very_crit,completed,more,less_conv,inconv,problematic,priority,spec_prior
11534,usual,very_crit,complete,more,less_conv,convenient,slightly_prob,recommended,spec_prior
11535,great_pret,critical,incomplete,more,less_conv,inconv,slightly_prob,priority,spec_prior
11536,great_pret,critical,foster,1,critical,convenient,slightly_prob,priority,spec_prior
11537,great_pret,critical,incomplete,2,convenient,inconv,nonprob,priority,spec_prior
11538,pretentious,improper,complete,3,critical,inconv,slightly_prob,priority,spec_prior
11539,great_pret,critical,completed,3,less_conv,convenient,nonprob,recommended,spec_prior
11540,great_pret,critical,foster,2,less_conv,inconv,problematic,recommended,spec_prior
11541,great_pret,very_crit,complete,2,critical,convenient,nonprob,recommended,spec_prior
11542,great_pret,proper,completed,2,critical,convenient,nonprob,priority,spec_prior
11543,pretentious,improper,complete,more,convenient,inconv,problematic,priority,spec_prior
11544,usual,critical,foster,2,less_conv,convenient,slightly_prob,priority,spec_prior
11545,great_pret,improper,foster,1,critical,inconv,problematic,priority,spec_prior
11546,great_pret,very_crit,foster,3,critical,convenient,slightly_prob,recommended,spec_prior
11547,pretentious,critical,incomplete,1,convenient,inconv,problematic,recommended,spec_prior
11548,great_pret,improper,complete,3,critical,inconv,nonprob,recommended,spec_prior
11549,pretentious,improper,foster,more,convenient,inconv,nonprob,priority,spec_prior
11550,great_pret,critical,incomplete,3,less_conv,convenient,nonprob,recommended,spec_prior
11551,great_pret,less_proper,completed,3,less_conv,convenient,slightly_prob,priority,spec_prior
11552,great_pret,less_proper,incomplete,3,less_conv,convenient,problematic,priority,spec_prior
11553,great_pret,critical,complete,more,less_conv,inconv,problematic,recommended,spec_prior
11554,great_pret,critical,completed,3,critical,convenient,problematic,priority,spec_prior
11555,pretentious,improper,incomplete,3,critical,convenient,problematic,priority,spec_prior
11556,pretentious,very_crit,completed,1,convenient,convenient,nonprob,priority,spec_prior
11557,pretentious,critical,complete,1,critical,inconv,problematic,priority,spec_prior
11558,great_pret,improper,incomplete,more,convenient,convenient,nonprob,priority,spec_prior
11559,pretentious,critical,foster,1,critical,inconv,nonprob,priority,spec_prior
11560,usual,very_crit,foster,3,convenient,convenient,slightly_prob,priority,spec_prior
11561,pretentious,critical,foster,3,critical,inconv,problematic,recommended,spec_prior
11562,usual,critical,completed,1,critical,inconv,problematic,priority,spec_prior
11563,pretentious,very_crit,foster,2,less_conv,inconv,problematic,priority,spec_prior
11564,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,recommended,spec_prior
11565,usual,critical,complete,2,critical,convenient,slightly_prob,priority,spec_prior
11566,usual,critical,complete,2,critical,convenient,nonprob,priority,spec_prior
11567,great_pret,very_crit,incomplete,2,critical,inconv,slightly_prob,priority,spec_prior
11568,usual,very_crit,foster,2,less_conv,convenient,problematic,priority,spec_prior
11569,great_pret,improper,foster,more,critical,inconv,slightly_prob,recommended,spec_prior
11570,great_pret,very_crit,foster,1,critical,inconv,problematic,priority,spec_prior
11571,usual,critical,foster,1,critical,convenient,problematic,recommended,spec_prior
11572,great_pret,improper,completed,3,less_conv,convenient,nonprob,priority,spec_prior
11573,usual,very_crit,complete,1,convenient,inconv,nonprob,priority,spec_prior
11574,pretentious,very_crit,complete,3,critical,convenient,problematic,recommended,spec_prior
11575,pretentious,very_crit,incomplete,1,less_conv,inconv,nonprob,priority,spec_prior
11576,pretentious,improper,completed,3,convenient,inconv,problematic,priority,spec_prior
11577,usual,very_crit,completed,2,convenient,inconv,slightly_prob,priority,spec_prior
11578,usual,critical,foster,2,critical,convenient,problematic,priority,spec_prior
11579,usual,very_crit,completed,more,critical,inconv,problematic,priority,spec_prior
11580,great_pret,less_proper,foster,3,critical,convenient,slightly_prob,priority,spec_prior
11581,great_pret,critical,completed,3,less_conv,inconv,nonprob,recommended,spec_prior
11582,great_pret,very_crit,complete,3,critical,convenient,problematic,priority,spec_prior
11583,great_pret,very_crit,incomplete,2,less_conv,convenient,problematic,recommended,spec_prior
11584,great_pret,critical,incomplete,2,less_conv,inconv,problematic,recommended,spec_prior
11585,great_pret,critical,complete,2,critical,inconv,nonprob,priority,spec_prior
11586,great_pret,less_proper,incomplete,more,less_conv,inconv,problematic,recommended,spec_prior
11587,pretentious,critical,incomplete,2,convenient,convenient,problematic,recommended,spec_prior
11588,pretentious,improper,foster,3,convenient,inconv,problematic,recommended,spec_prior
11589,pretentious,very_crit,complete,more,convenient,convenient,problematic,recommended,spec_prior
11590,great_pret,less_proper,completed,1,critical,inconv,problematic,recommended,spec_prior
11591,pretentious,critical,completed,3,convenient,convenient,nonprob,priority,spec_prior
11592,great_pret,critical,completed,1,less_conv,convenient,slightly_prob,priority,spec_prior
11593,great_pret,proper,foster,3,convenient,inconv,problematic,recommended,spec_prior
11594,great_pret,very_crit,incomplete,1,critical,inconv,slightly_prob,priority,spec_prior
11595,great_pret,less_proper,completed,3,less_conv,convenient,nonprob,priority,spec_prior
11596,great_pret,less_proper,foster,3,less_conv,inconv,slightly_prob,priority,spec_prior
11597,pretentious,very_crit,foster,1,less_conv,convenient,slightly_prob,priority,spec_prior
11598,great_pret,very_crit,incomplete,3,convenient,inconv,slightly_prob,recommended,spec_prior
11599,pretentious,critical,incomplete,3,less_conv,inconv,slightly_prob,priority,spec_prior
11600,great_pret,less_proper,complete,2,critical,inconv,slightly_prob,priority,spec_prior
11601,great_pret,proper,incomplete,more,critical,convenient,problematic,priority,spec_prior
11602,pretentious,critical,incomplete,1,less_conv,inconv,nonprob,priority,spec_prior
11603,great_pret,improper,foster,more,less_conv,convenient,slightly_prob,recommended,spec_prior
11604,pretentious,critical,foster,1,critical,convenient,nonprob,recommended,spec_prior
11605,great_pret,less_proper,complete,more,critical,inconv,nonprob,priority,spec_prior
11606,great_pret,improper,complete,more,critical,convenient,problematic,recommended,spec_prior
11607,pretentious,very_crit,completed,2,convenient,convenient,problematic,priority,spec_prior
11608,great_pret,critical,foster,3,less_conv,convenient,problematic,priority,spec_prior
11609,great_pret,critical,foster,3,less_conv,convenient,nonprob,recommended,spec_prior
11610,great_pret,critical,foster,more,critical,convenient,problematic,priority,spec_prior
11611,pretentious,very_crit,complete,more,critical,convenient,slightly_prob,recommended,spec_prior
11612,great_pret,improper,completed,3,critical,inconv,problematic,recommended,spec_prior
11613,great_pret,very_crit,foster,2,critical,convenient,slightly_prob,priority,spec_prior
11614,great_pret,critical,complete,3,convenient,inconv,problematic,recommended,spec_prior
11615,great_pret,very_crit,completed,3,critical,inconv,nonprob,priority,spec_prior
11616,great_pret,very_crit,foster,3,critical,inconv,problematic,priority,spec_prior
11617,great_pret,very_crit,complete,2,critical,inconv,slightly_prob,recommended,spec_prior
11618,usual,very_crit,incomplete,3,less_conv,convenient,problematic,priority,spec_prior
11619,great_pret,improper,incomplete,1,less_conv,inconv,problematic,priority,spec_prior
11620,great_pret,very_crit,completed,more,critical,convenient,problematic,recommended,spec_prior
11621,usual,critical,foster,2,critical,inconv,problematic,priority,spec_prior
11622,great_pret,very_crit,completed,3,less_conv,convenient,nonprob,priority,spec_prior
11623,great_pret,improper,incomplete,2,critical,convenient,nonprob,recommended,spec_prior
11624,pretentious,improper,foster,1,less_conv,inconv,problematic,recommended,spec_prior
11625,usual,very_crit,incomplete,1,critical,inconv,nonprob,recommended,spec_prior
11626,pretentious,very_crit,complete,2,less_conv,convenient,nonprob,priority,spec_prior
11627,great_pret,very_crit,foster,more,convenient,inconv,nonprob,priority,spec_prior
11628,pretentious,critical,foster,2,convenient,convenient,problematic,priority,spec_prior
11629,great_pret,very_crit,foster,2,convenient,convenient,problematic,recommended,spec_prior
11630,pretentious,critical,complete,more,convenient,convenient,nonprob,priority,spec_prior
11631,great_pret,improper,incomplete,1,convenient,inconv,nonprob,priority,spec_prior
11632,usual,very_crit,foster,2,less_conv,convenient,problematic,recommended,spec_prior
11633,great_pret,very_crit,complete,2,less_conv,convenient,problematic,recommended,spec_prior
11634,great_pret,less_proper,complete,3,less_conv,convenient,problematic,recommended,spec_prior
11635,great_pret,improper,foster,2,critical,inconv,nonprob,priority,spec_prior
11636,usual,very_crit,complete,more,convenient,inconv,problematic,priority,spec_prior
11637,usual,critical,completed,2,critical,inconv,problematic,priority,spec_prior
11638,great_pret,very_crit,foster,3,less_conv,inconv,slightly_prob,recommended,spec_prior
11639,great_pret,improper,complete,2,critical,inconv,nonprob,priority,spec_prior
11640,great_pret,very_crit,completed,more,less_conv,inconv,slightly_prob,priority,spec_prior
11641,great_pret,less_proper,foster,more,less_conv,inconv,nonprob,priority,spec_prior
11642,usual,critical,complete,more,critical,inconv,nonprob,priority,spec_prior
11643,pretentious,very_crit,foster,2,convenient,inconv,slightly_prob,recommended,spec_prior
11644,pretentious,very_crit,foster,3,convenient,convenient,problematic,recommended,spec_prior
11645,great_pret,proper,foster,2,critical,convenient,problematic,recommended,spec_prior
11646,great_pret,very_crit,complete,1,critical,convenient,nonprob,priority,spec_prior
11647,great_pret,critical,completed,3,less_conv,convenient,slightly_prob,recommended,spec_prior
11648,great_pret,improper,foster,1,critical,inconv,slightly_prob,recommended,spec_prior
11649,great_pret,less_proper,completed,2,critical,convenient,slightly_prob,priority,spec_prior
11650,great_pret,improper,completed,1,less_conv,inconv,slightly_prob,priority,spec_prior
11651,pretentious,critical,complete,1,critical,convenient,slightly_prob,priority,spec_prior
11652,great_pret,improper,complete,2,critical,convenient,slightly_prob,recommended,spec_prior
11653,great_pret,improper,complete,3,less_conv,convenient,problematic,recommended,spec_prior
11654,great_pret,critical,foster,3,critical,inconv,nonprob,priority,spec_prior
11655,usual,very_crit,foster,more,less_conv,convenient,nonprob,recommended,spec_prior
11656,great_pret,critical,completed,1,critical,convenient,nonprob,priority,spec_prior
11657,great_pret,improper,foster,3,less_conv,convenient,nonprob,recommended,spec_prior
11658,great_pret,less_proper,completed,3,critical,inconv,nonprob,priority,spec_prior
11659,great_pret,proper,incomplete,2,less_conv,inconv,problematic,recommended,spec_prior
11660,great_pret,less_proper,incomplete,3,less_conv,inconv,problematic,priority,spec_prior
11661,great_pret,less_proper,completed,1,critical,convenient,problematic,recommended,spec_prior
11662,great_pret,very_crit,complete,3,convenient,inconv,slightly_prob,recommended,spec_prior
11663,usual,very_crit,foster,more,convenient,inconv,nonprob,recommended,spec_prior
11664,great_pret,very_crit,completed,3,convenient,inconv,problematic,priority,spec_prior
11665,great_pret,less_proper,incomplete,1,critical,convenient,problematic,priority,spec_prior
11666,usual,critical,incomplete,2,critical,inconv,problematic,priority,spec_prior
11667,great_pret,improper,complete,2,less_conv,inconv,problematic,priority,spec_prior
11668,usual,very_crit,complete,more,less_conv,convenient,problematic,priority,spec_prior
11669,pretentious,critical,foster,1,critical,inconv,problematic,recommended,spec_prior
11670,usual,very_crit,incomplete,2,less_conv,inconv,nonprob,priority,spec_prior
11671,pretentious,very_crit,foster,2,critical,convenient,slightly_prob,priority,spec_prior
11672,great_pret,critical,complete,2,less_conv,convenient,problematic,recommended,spec_prior
11673,pretentious,very_crit,completed,2,critical,inconv,slightly_prob,recommended,spec_prior
11674,pretentious,very_crit,completed,2,critical,convenient,slightly_prob,recommended,spec_prior
11675,pretentious,critical,foster,3,convenient,convenient,nonprob,priority,spec_prior
11676,great_pret,improper,incomplete,1,less_conv,convenient,nonprob,priority,spec_prior
11677,great_pret,improper,completed,3,convenient,inconv,problematic,priority,spec_prior
11678,pretentious,very_crit,complete,3,convenient,inconv,problematic,priority,spec_prior
11679,great_pret,improper,foster,2,critical,convenient,problematic,priority,spec_prior
11680,great_pret,less_proper,incomplete,2,less_conv,inconv,nonprob,priority,spec_prior
11681,great_pret,improper,incomplete,2,critical,convenient,nonprob,priority,spec_prior
11682,great_pret,very_crit,foster,3,less_conv,inconv,problematic,priority,spec_prior
11683,great_pret,improper,complete,2,critical,convenient,problematic,recommended,spec_prior
11684,great_pret,critical,incomplete,1,convenient,convenient,problematic,recommended,spec_prior
11685,great_pret,critical,completed,2,critical,convenient,slightly_prob,priority,spec_prior
11686,great_pret,improper,foster,1,convenient,convenient,slightly_prob,priority,spec_prior
11687,usual,very_crit,incomplete,2,critical,convenient,nonprob,recommended,spec_prior
11688,great_pret,very_crit,completed,2,critical,inconv,slightly_prob,priority,spec_prior
11689,great_pret,proper,complete,more,less_conv,inconv,problematic,priority,spec_prior
11690,pretentious,very_crit,incomplete,1,convenient,inconv,problematic,priority,spec_prior
11691,pretentious,critical,completed,2,critical,inconv,problematic,recommended,spec_prior
11692,great_pret,proper,complete,more,critical,convenient,problematic,recommended,spec_prior
11693,usual,very_crit,foster,1,critical,inconv,problematic,recommended,spec_prior
11694,great_pret,proper,foster,1,less_conv,inconv,nonprob,priority,spec_prior
11695,pretentious,critical,incomplete,more,convenient,convenient,nonprob,priority,spec_prior
11696,great_pret,proper,incomplete,3,critical,convenient,problematic,recommended,spec_prior
11697,great_pret,very_crit,incomplete,more,critical,inconv,slightly_prob,priority,spec_prior
11698,usual,very_crit,incomplete,3,less_conv,convenient,problematic,recommended,spec_prior
11699,pretentious,very_crit,foster,2,less_conv,convenient,problematic,recommended,spec_prior
11700,great_pret,proper,foster,3,convenient,inconv,slightly_prob,priority,spec_prior
11701,great_pret,critical,completed,1,critical,inconv,problematic,priority,spec_prior
11702,great_pret,critical,completed,1,less_conv,inconv,problematic,priority,spec_prior
11703,pretentious,very_crit,incomplete,more,less_conv,inconv,slightly_prob,recommended,spec_prior
11704,great_pret,proper,incomplete,3,less_conv,inconv,problematic,recommended,spec_prior
11705,great_pret,proper,completed,more,critical,inconv,nonprob,priority,spec_prior
11706,pretentious,very_crit,complete,3,less_conv,convenient,slightly_prob,priority,spec_prior
11707,usual,very_crit,complete,3,convenient,inconv,problematic,recommended,spec_prior
11708,usual,very_crit,complete,more,critical,inconv,slightly_prob,recommended,spec_prior
11709,pretentious,very_crit,incomplete,more,critical,inconv,slightly_prob,recommended,spec_prior
11710,great_pret,critical,incomplete,3,critical,inconv,problematic,recommended,spec_prior
11711,pretentious,critical,complete,more,critical,inconv,problematic,priority,spec_prior
11712,pretentious,improper,foster,2,critical,convenient,problematic,priority,spec_prior
11713,pretentious,very_crit,completed,more,critical,convenient,slightly_prob,recommended,spec_prior
11714,great_pret,improper,incomplete,3,critical,inconv,nonprob,priority,spec_prior
11715,usual,critical,foster,3,less_conv,inconv,nonprob,priority,spec_prior
11716,great_pret,very_crit,completed,2,less_conv,convenient,problematic,priority,spec_prior
11717,usual,very_crit,foster,3,critical,convenient,nonprob,recommended,spec_prior
11718,great_pret,very_crit,completed,3,critical,inconv,problematic,priority,spec_prior
11719,great_pret,improper,complete,3,critical,inconv,slightly_prob,recommended,spec_prior
11720,great_pret,less_proper,complete,more,less_conv,convenient,problematic,priority,spec_prior
11721,pretentious,critical,complete,more,less_conv,convenient,problematic,priority,spec_prior
11722,great_pret,improper,foster,2,critical,inconv,nonprob,recommended,spec_prior
11723,great_pret,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended,spec_prior
11724,great_pret,very_crit,incomplete,1,convenient,convenient,slightly_prob,priority,spec_prior
11725,pretentious,very_crit,foster,more,convenient,inconv,nonprob,priority,spec_prior
11726,pretentious,improper,incomplete,2,critical,convenient,nonprob,priority,spec_prior
11727,pretentious,critical,foster,2,critical,inconv,slightly_prob,recommended,spec_prior
11728,great_pret,less_proper,complete,more,convenient,inconv,problematic,recommended,spec_prior
11729,great_pret,less_proper,incomplete,2,critical,inconv,slightly_prob,priority,spec_prior
11730,great_pret,very_crit,foster,2,convenient,inconv,nonprob,priority,spec_prior
11731,great_pret,very_crit,complete,more,critical,convenient,slightly_prob,priority,spec_prior
11732,usual,critical,incomplete,more,less_conv,inconv,slightly_prob,priority,spec_prior
11733,great_pret,very_crit,foster,more,convenient,convenient,slightly_prob,priority,spec_prior
11734,usual,very_crit,foster,3,convenient,inconv,nonprob,priority,spec_prior
11735,great_pret,less_proper,foster,2,convenient,inconv,problematic,priority,spec_prior
11736,pretentious,very_crit,incomplete,more,convenient,inconv,problematic,priority,spec_prior
11737,pretentious,critical,incomplete,2,critical,convenient,nonprob,priority,spec_prior
11738,great_pret,very_crit,incomplete,3,critical,convenient,problematic,recommended,spec_prior
11739,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,recommended,spec_prior
11740,pretentious,very_crit,incomplete,1,convenient,convenient,problematic,priority,spec_prior
11741,pretentious,critical,foster,2,critical,inconv,problematic,priority,spec_prior
11742,great_pret,very_crit,complete,1,convenient,inconv,slightly_prob,priority,spec_prior
11743,great_pret,improper,foster,2,less_conv,convenient,slightly_prob,recommended,spec_prior
11744,great_pret,very_crit,complete,more,convenient,inconv,nonprob,recommended,spec_prior
11745,pretentious,critical,complete,3,less_conv,convenient,problematic,priority,spec_prior
11746,pretentious,critical,foster,1,critical,inconv,problematic,priority,spec_prior
11747,great_pret,improper,foster,more,convenient,inconv,nonprob,priority,spec_prior
11748,great_pret,critical,incomplete,1,critical,convenient,nonprob,recommended,spec_prior
11749,usual,very_crit,incomplete,1,convenient,convenient,problematic,recommended,spec_prior
11750,great_pret,very_crit,completed,1,less_conv,convenient,slightly_prob,priority,spec_prior
11751,pretentious,very_crit,complete,3,critical,convenient,problematic,priority,spec_prior
11752,usual,very_crit,foster,more,convenient,inconv,problematic,priority,spec_prior
11753,pretentious,very_crit,completed,2,less_conv,convenient,nonprob,priority,spec_prior
11754,usual,very_crit,completed,1,convenient,inconv,slightly_prob,priority,spec_prior
11755,pretentious,critical,complete,more,critical,inconv,problematic,recommended,spec_prior
11756,usual,very_crit,completed,1,convenient,inconv,problematic,recommended,spec_prior
11757,pretentious,very_crit,complete,3,less_conv,inconv,slightly_prob,recommended,spec_prior
11758,pretentious,very_crit,incomplete,more,critical,convenient,nonprob,recommended,spec_prior
11759,usual,very_crit,foster,1,convenient,inconv,slightly_prob,priority,spec_prior
11760,pretentious,very_crit,incomplete,2,critical,inconv,nonprob,priority,spec_prior
11761,usual,very_crit,completed,more,convenient,inconv,slightly_prob,recommended,spec_prior
11762,great_pret,proper,incomplete,1,critical,convenient,slightly_prob,priority,spec_prior
11763,usual,very_crit,incomplete,1,convenient,inconv,problematic,priority,spec_prior
11764,pretentious,improper,completed,more,critical,convenient,problematic,recommended,spec_prior
11765,great_pret,less_proper,completed,more,critical,inconv,problematic,priority,spec_prior
11766,pretentious,very_crit,incomplete,2,less_conv,inconv,nonprob,priority,spec_prior
11767,great_pret,less_proper,foster,1,less_conv,convenient,problematic,recommended,spec_prior
11768,great_pret,critical,foster,1,convenient,convenient,slightly_prob,priority,spec_prior
11769,great_pret,very_crit,foster,1,convenient,convenient,problematic,priority,spec_prior
11770,pretentious,critical,completed,more,critical,inconv,slightly_prob,priority,spec_prior
11771,pretentious,very_crit,completed,more,less_conv,inconv,problematic,priority,spec_prior
11772,pretentious,improper,complete,3,critical,convenient,problematic,recommended,spec_prior
11773,usual,critical,foster,more,convenient,inconv,slightly_prob,priority,spec_prior
11774,usual,critical,incomplete,more,critical,convenient,nonprob,priority,spec_prior
11775,pretentious,critical,complete,2,critical,convenient,nonprob,recommended,spec_prior
11776,pretentious,very_crit,incomplete,3,convenient,convenient,problematic,priority,spec_prior
11777,pretentious,critical,foster,3,convenient,inconv,slightly_prob,priority,spec_prior
11778,great_pret,proper,incomplete,2,less_conv,inconv,slightly_prob,priority,spec_prior
11779,pretentious,critical,completed,2,convenient,convenient,problematic,priority,spec_prior
11780,great_pret,proper,foster,2,critical,convenient,slightly_prob,priority,spec_prior
11781,great_pret,critical,foster,3,convenient,convenient,slightly_prob,priority,spec_prior
11782,usual,very_crit,completed,2,critical,convenient,problematic,recommended,spec_prior
11783,great_pret,critical,complete,more,critical,convenient,problematic,priority,spec_prior
11784,usual,critical,completed,more,less_conv,convenient,problematic,recommended,spec_prior
11785,great_pret,very_crit,completed,3,convenient,convenient,slightly_prob,priority,spec_prior
11786,pretentious,improper,incomplete,3,convenient,inconv,slightly_prob,priority,spec_prior
11787,great_pret,very_crit,incomplete,1,critical,convenient,slightly_prob,recommended,spec_prior
11788,great_pret,very_crit,foster,2,convenient,convenient,nonprob,priority,spec_prior
11789,great_pret,very_crit,foster,2,less_conv,convenient,slightly_prob,recommended,spec_prior
11790,pretentious,very_crit,incomplete,more,critical,convenient,slightly_prob,recommended,spec_prior
11791,great_pret,improper,foster,more,less_conv,convenient,nonprob,priority,spec_prior
11792,great_pret,critical,incomplete,1,convenient,convenient,problematic,priority,spec_prior
11793,usual,very_crit,incomplete,more,convenient,convenient,nonprob,priority,spec_prior
11794,pretentious,critical,completed,more,convenient,convenient,problematic,recommended,spec_prior
11795,pretentious,critical,foster,1,less_conv,inconv,nonprob,priority,spec_prior
11796,pretentious,improper,completed,1,critical,convenient,slightly_prob,priority,spec_prior
11797,great_pret,very_crit,completed,more,convenient,convenient,problematic,priority,spec_prior
11798,great_pret,proper,completed,more,convenient,inconv,problematic,recommended,spec_prior
11799,usual,critical,completed,more,less_conv,inconv,nonprob,priority,spec_prior
11800,pretentious,very_crit,completed,more,critical,inconv,slightly_prob,priority,spec_prior
11801,pretentious,very_crit,foster,more,convenient,convenient,nonprob,priority,spec_prior
11802,great_pret,very_crit,foster,1,critical,convenient,problematic,priority,spec_prior
11803,usual,very_crit,incomplete,3,critical,inconv,slightly_prob,priority,spec_prior
11804,great_pret,critical,foster,more,less_conv,convenient,nonprob,priority,spec_prior
11805,usual,very_crit,incomplete,3,critical,convenient,problematic,recommended,spec_prior
11806,usual,critical,foster,2,less_conv,inconv,nonprob,priority,spec_prior
11807,great_pret,critical,completed,more,less_conv,inconv,nonprob,recommended,spec_prior
11808,usual,very_crit,complete,more,convenient,inconv,slightly_prob,recommended,spec_prior
11809,great_pret,less_proper,incomplete,1,critical,inconv,problematic,priority,spec_prior
11810,pretentious,very_crit,foster,1,critical,inconv,nonprob,priority,spec_prior
11811,great_pret,very_crit,incomplete,more,convenient,convenient,problematic,recommended,spec_prior
11812,pretentious,improper,incomplete,more,critical,convenient,problematic,priority,spec_prior
11813,pretentious,critical,incomplete,2,less_conv,convenient,problematic,recommended,spec_prior
